"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"1",1,-5.3,-15.1,-9.4,-5.1,-3.85,2015
"2",2,-3.6,-21.1,-11.8,-0.8,-1.6,2015
"3",3,-2.7,-15.9,-8.6,-2.8,4.5,2015
"4",4,-3.3,-24.1,-24.3,8,3.95,2015
"5",5,-11.7,-24.6,-22.3,-5.1,-8.5,2015
"6",6,-11.9,-21.7,-18.9,-10.1,-11.3,2015
"7",7,-13.2,-23.7,-22.5,-11.2,-13.5,2015
"8",8,-13.4,-16.5,-17.9,-12.7,-14.35,2015
"9",9,-12.4,-23,-19.7,-7.6,-11.85,2015
"10",10,-13.7,-21.5,-17.9,-11.1,-13.8,2015
"11",11,-5.5,-22.3,-18.2,-6.2,-3.55,2015
"12",12,-8.5,-23.2,-21.3,-0.4,-3.55,2015
"13",13,-18.2,-18.7,-17.2,-10.3,-12.7,2015
"14",14,-15.3,-11,-8.4,-14.9,-17.4,2015
"15",15,-9.9,-10.3,-4.2,-9.7,-8.8,2015
"16",16,-6.2,-20.1,-10.6,-3.9,-4.6,2015
"17",17,NA,NA,-3.4,-11.7,-1.35,2015
"18",18,1.6,-12.8,-3.3,2.6,3.9,2015
"19",19,-3.6,-19.5,-5.3,0.4,0.9,2015
"20",20,-9.9,-12,-4.9,-5.8,-0.75,2015
"21",21,-9.2,-10.2,-5.4,-11,-1.6,2015
"22",22,-5.4,-12.1,-5.6,-4.4,-3.2,2015
"23",23,-4.7,-0.4,1.6,-3.3,-3.5,2015
"24",24,-2.6,-9.2,-0.6,-3,-2.75,2015
"25",25,-7.5,-18,-7.7,-4.2,-3,2015
"26",26,-9.8,-9.8,-3.8,-10.4,-7.4,2015
"27",27,-10.9,-4.7,-3.1,-8.4,-7.95,2015
"28",28,-10.2,-3.8,-3.6,-11,-10.75,2015
"29",29,-3,-10.9,-7.5,-7.8,-0.2,2015
"30",30,-7.7,-19.2,-13.2,-4,-7.4,2015
"31",31,-8.5,-19.6,-9.2,-11.3,-7.7,2015
"32",32,-7.6,-25,-17.8,-5.8,-1.35,2015
"33",33,-14,-22.3,-16.7,-9.5,-10.45,2015
"34",34,-10.8,-20.8,-13.7,-11.2,-11,2015
"35",35,-7.2,-22.9,-16.2,-3.6,-2.7,2015
"36",36,-13,-20.5,-13.4,-7.6,-12.65,2015
"37",37,-9.4,-16,-9,-10.5,-9.9,2015
"38",38,-2.5,-18.4,-5.9,-3.9,-0.25,2015
"39",39,-6.1,-20.9,-8.1,-4.9,1.15,2015
"40",40,-10.4,-18,-6.6,-8.6,-6.85,2015
"41",41,-8.4,-15.8,-5.8,-7.9,-9.35,2015
"42",42,-5.8,-16.3,-12.1,-7,-6.3,2015
"43",43,-11,-24.2,-18.3,-4.8,-10.45,2015
"44",44,-12.3,-19.4,-11.9,-15.1,-12.7,2015
"45",45,-14.3,-22.9,-21.1,-9.1,-9.9,2015
"46",46,-23.2,-25.5,-19.1,-15.7,-19.9,2015
"47",47,-21.9,-21.1,-13.8,-17.3,-19.6,2015
"48",48,-16.1,-20.6,-18.6,-16,-16,2015
"49",49,-13.5,-26.5,-24,-10.9,-10.75,2015
"50",50,-19.7,-26,-21.2,-12.3,-16.55,2015
"51",51,-20.1,-21.8,-13.1,-17.9,-18.25,2015
"52",52,-12.2,-20.7,-13.4,-13.2,-7.95,2015
"53",53,-11.5,-25.5,-23.6,-5.7,-7.4,2015
"54",54,-20.3,-20.5,-17.2,-13.1,-16.3,2015
"55",55,-14,-15.8,-9.6,-15.3,-14.35,2015
"56",56,-12.8,-22.5,-17.7,-7.4,-9.1,2015
"57",57,-16.1,-21.5,-19.2,-11.2,-12.4,2015
"58",58,-17.8,-15.9,-15.2,-12.8,-17.1,2015
"59",59,-15.4,-13.3,-12.3,-12.9,-14.35,2015
"60",60,-8.9,-8.4,-8.8,-9.3,-6,2015
"61",61,-11.1,-10.2,-8.8,-4,-7.65,2015
"62",62,-8.4,-9.7,-8.9,-7.6,-1.6,2015
"63",63,-6.4,-20.8,-19.2,1.1,-2.2,2015
"64",64,-16.1,-20.5,-17.4,-7.6,-11.05,2015
"65",65,-15.4,-9.8,-6.2,-12,-11.85,2015
"66",66,-3.9,-12.5,-1.9,-5.6,-2.2,2015
"67",67,-0.2,-10.7,0.9,-0.4,0.05,2015
"68",68,-0.5,-5.8,4.9,1.8,2,2015
"69",69,-0.4,3.3,6,2.4,2,2015
"70",70,2.3,-2.5,3.7,5.7,2.85,2015
"71",71,-0.8,-3.4,4.9,1.3,3.65,2015
"72",72,2.7,0.2,5.3,0.9,5.05,2015
"73",73,2.5,0.4,5.9,5.7,6.65,2015
"74",74,0.8,-0.5,10.3,2.2,5,2015
"75",75,5.1,0.3,4.7,3.3,10,2015
"76",76,0.3,-6.2,-0.1,4.4,7,2015
"77",77,-2.1,-8.5,1.3,-1.8,0.9,2015
"78",78,-3.1,-4.1,3.3,-2.4,1.45,2015
"79",79,3.9,-4.4,1.7,0.4,3.9,2015
"80",80,-0.8,-12.2,-5.2,3.2,4.45,2015
"81",81,-6,-12.1,-2.9,-3.7,-3.25,2015
"82",82,-5.8,-9.4,-1.1,-5.9,-3.8,2015
"83",83,-2.4,-5.6,1.6,-4.8,-1.9,2015
"84",84,2.8,-3.5,-0.2,0.6,5.05,2015
"85",85,1.2,-10.7,-4.3,4.6,3.9,2015
"86",86,-5.7,-12.1,-5.6,0.8,-3.55,2015
"87",87,-7,-8.5,-1,-5.2,-6,2015
"88",88,-2.8,-0.4,2.8,-1.9,-0.5,2015
"89",89,2.2,-4.2,3.4,4.4,7.75,2015
"90",90,1.9,-4.3,5.7,1.4,5.05,2015
"91",91,2.5,-2.3,4.1,1.5,7,2015
"92",92,6.4,4.2,7.8,9.6,11.7,2015
"93",93,5.9,-8.6,-1.5,12.4,9.45,2015
"94",94,1.2,-10.9,0.2,4.3,3.65,2015
"95",95,0.9,-9.9,-1.2,1.1,10.85,2015
