"j.date","temp","year"
1,0.7,2011
2,0.8,2011
3,0.3,2011
4,0.1,2011
5,0.2,2011
6,0.1,2011
7,0,2011
8,0.1,2011
9,0.1,2011
10,0.1,2011
11,0.1,2011
12,0,2011
13,0.1,2011
14,0.1,2011
15,0,2011
16,0,2011
17,0,2011
18,0.1,2011
19,0.1,2011
20,0.1,2011
21,0.1,2011
22,0.1,2011
23,0,2011
24,0.1,2011
25,0.1,2011
26,0.1,2011
27,0.1,2011
28,0,2011
29,0.1,2011
30,0.1,2011
31,0.1,2011
32,0.1,2011
33,0.1,2011
34,0.1,2011
35,0,2011
36,0,2011
37,0,2011
38,0,2011
39,0,2011
40,0,2011
41,0,2011
42,0.1,2011
43,0,2011
44,0,2011
45,0.1,2011
46,0.1,2011
47,0.1,2011
48,0.1,2011
49,0.2,2011
50,0,2011
51,0.1,2011
52,0,2011
53,0,2011
54,0.1,2011
55,0.1,2011
56,0.1,2011
57,0.1,2011
58,0.2,2011
59,0.4,2011
60,0.3,2011
61,0.2,2011
62,0.1,2011
63,0.2,2011
64,0.6,2011
65,0.3,2011
66,0.3,2011
67,0.5,2011
68,0.7,2011
69,1.4,2011
70,2.3,2011
71,2.1,2011
72,1.8,2011
73,1.7,2011
74,1.7,2011
75,2.3,2011
76,2.9,2011
77,4.2,2011
78,4.4,2011
79,3.5,2011
80,3.6,2011
81,4,2011
82,3.4,2011
83,2.9,2011
84,3.2,2011
85,3.5,2011
86,3.8,2011
87,4,2011
88,4.2,2011
89,4.4,2011
90,4.4,2011
91,4.3,2011
92,4.3,2011
93,4.8,2011
94,5.6,2011
95,6.6,2011
96,6,2011
97,4.9,2011
98,5.6,2011
99,6.3,2011
100,7,2011
101,7.7,2011
102,8,2011
103,7.7,2011
104,7.8,2011
105,8.1,2011
106,8.5,2011
107,8.3,2011
108,8,2011
109,7.5,2011
110,7.1,2011
111,7.4,2011
112,7.6,2011
113,7.7,2011
114,8.6,2011
115,9.3,2011
116,9.7,2011
117,11.6,2011
118,14.3,2011
119,14.1,2011
120,11.9,2011
121,11.7,2011
122,11.6,2011
123,11.4,2011
124,10.1,2011
125,9.8,2011
126,11.2,2011
127,11.8,2011
128,12.1,2011
129,12.2,2011
130,12.1,2011
131,12.2,2011
132,12.9,2011
133,13.8,2011
134,14.4,2011
135,14.2,2011
136,11.9,2011
