"","j.date","temp","year"
"1",211,20.08571429,1998
"2",212,19.78583333,1998
"3",213,19.745,1998
"4",214,20.01333333,1998
"5",215,20.37916667,1998
"6",216,21.44416667,1998
"7",217,22.05083333,1998
"8",218,22.12333333,1998
"9",219,21.71916667,1998
"10",220,20.93416667,1998
"11",221,21.05916667,1998
"12",222,21.2225,1998
"13",223,20.83916667,1998
"14",224,20.66333333,1998
"15",225,20.56833333,1998
"16",226,20.81333333,1998
"17",227,20.54333333,1998
"18",228,19.96333333,1998
"19",229,19.42333333,1998
"20",230,19.17833333,1998
"21",231,18.93416667,1998
"22",232,20.045,1998
"23",233,20.395,1998
"24",234,20.16333333,1998
"25",235,19.83,1998
"26",236,19.89666667,1998
"27",237,20.15083333,1998
"28",238,20.58583333,1998
"29",239,20.45916667,1998
"30",240,20.08333333,1998
"31",241,20.01666667,1998
"32",242,19.55666667,1998
"33",243,19.625,1998
"34",244,19.41,1998
"35",245,18.84083333,1998
"36",246,18.57,1998
"37",247,18.82916667,1998
"38",248,19.23333333,1998
"39",249,19.20666667,1998
"40",250,18.1675,1998
"41",251,18.05833333,1998
"42",252,18.18083333,1998
"43",253,18.20833333,1998
"44",254,18.69583333,1998
"45",255,18.45083333,1998
"46",256,18.37,1998
"47",257,18.27666667,1998
"48",258,18.22,1998
"49",259,18.15583333,1998
"50",260,17.8425,1998
"51",261,18.17916667,1998
"52",262,17.45333333,1998
"53",263,17.38666667,1998
"54",264,16.20416667,1998
"55",265,16.09416667,1998
"56",266,16.28166667,1998
"57",267,16.33166667,1998
"58",268,16.29416667,1998
"59",269,15.85916667,1998
"60",270,15.77916667,1998
"61",271,15.62083333,1998
"62",272,15.31416667,1998
"63",273,14.80166667,1998
"64",274,13.7875,1998
"65",275,13.4,1998
"66",276,13.6725,1998
"67",277,13.73583333,1998
"68",278,13.51833333,1998
"69",279,13.27166667,1998
"70",280,13.03,1998
"71",281,12.9675,1998
"72",282,13.03,1998
"73",283,12.81166667,1998
"74",284,12.57666667,1998
