"j.date","temp","year"
1,0.1,2012
2,0.1,2012
3,0,2012
4,0.1,2012
5,0.1,2012
6,0.1,2012
7,0.2,2012
8,0.1,2012
9,0.2,2012
10,0.2,2012
11,0.2,2012
12,0.1,2012
13,0.1,2012
14,0.1,2012
15,0.1,2012
16,0.1,2012
17,0.1,2012
18,0.1,2012
19,0.1,2012
20,0.1,2012
21,0.1,2012
22,0.1,2012
23,0.1,2012
24,0.1,2012
25,0.1,2012
26,0.1,2012
27,0.1,2012
28,0.1,2012
29,0,2012
30,0.1,2012
31,0.1,2012
32,0.1,2012
33,0.1,2012
34,0.1,2012
35,0.1,2012
36,0.1,2012
37,0.1,2012
38,0.1,2012
39,0.1,2012
40,0.1,2012
41,0.1,2012
42,0,2012
43,0,2012
44,0,2012
45,0.1,2012
46,0.1,2012
47,0.1,2012
48,0.1,2012
49,0.1,2012
50,0.1,2012
51,0.1,2012
52,0.1,2012
53,0.1,2012
54,0.1,2012
55,0.1,2012
56,0,2012
57,0.1,2012
58,0,2012
59,0.1,2012
60,0.1,2012
61,0.1,2012
62,0.1,2012
63,0,2012
64,0,2012
65,0,2012
66,0.1,2012
67,0.1,2012
68,0.1,2012
69,0,2012
70,0.1,2012
71,0.1,2012
72,0.1,2012
73,0.1,2012
74,0.2,2012
75,0.2,2012
76,0.2,2012
77,0.2,2012
78,0.2,2012
79,0.3,2012
80,0.4,2012
81,2.6,2012
82,4.1,2012
83,4.9,2012
84,5.2,2012
85,6,2012
86,6.1,2012
87,5.6,2012
88,5.6,2012
89,5.8,2012
90,5.4,2012
91,5.1,2012
92,5,2012
93,5.8,2012
94,7.4,2012
95,8.6,2012
96,9.1,2012
97,9.4,2012
98,9.3,2012
99,8.9,2012
100,8.4,2012
101,7.1,2012
102,6.6,2012
103,7,2012
104,7.4,2012
105,8.4,2012
106,9.7,2012
107,8.8,2012
108,6.7,2012
109,6.4,2012
110,5.8,2012
111,6.2,2012
112,6.4,2012
113,5.8,2012
114,6.6,2012
115,7.8,2012
116,8.4,2012
117,9,2012
118,10,2012
119,9.7,2012
120,9.4,2012
121,10,2012
122,10.7,2012
123,11.8,2012
124,13.7,2012
125,14.3,2012
126,12.6,2012
127,12,2012
128,12.8,2012
129,13.4,2012
130,13.7,2012
131,14,2012
132,14.8,2012
133,14.7,2012
134,15.2,2012
135,16,2012
136,17.1,2012
137,17.4,2012
138,17.6,2012
139,17.5,2012
140,18.6,2012
141,18.7,2012
142,17.2,2012
143,16.4,2012
144,15.9,2012
145,15.3,2012
146,14.1,2012
147,14.1,2012
148,13.8,2012
149,13.9,2012
150,14.2,2012
151,14.1,2012
152,14.2,2012
153,14.7,2012
154,15.4,2012
155,16.2,2012
156,17,2012
157,17.8,2012
158,18.7,2012
159,19.3,2012
160,20.3,2012
161,21.5,2012
162,22.5,2012
163,22.8,2012
164,21.4,2012
165,20.5,2012
166,19.5,2012
167,18.7,2012
168,19.4,2012
169,19.7,2012
170,19.8,2012
171,19.4,2012
172,16.9,2012
173,16.9,2012
174,17.6,2012
175,18,2012
176,18.6,2012
177,19.1,2012
178,19.5,2012
179,20.1,2012
180,21,2012
181,21.6,2012
182,22.1,2012
183,22.6,2012
184,23.7,2012
185,24.4,2012
186,25.1,2012
187,24.9,2012
188,24.6,2012
189,23.4,2012
190,23.8,2012
191,24,2012
192,24,2012
193,24.5,2012
194,24.7,2012
195,25.1,2012
196,25.4,2012
197,25.9,2012
198,25.8,2012
199,25.6,2012
200,24.8,2012
201,24.3,2012
202,24.1,2012
203,25,2012
204,25.9,2012
205,26.9,2012
206,27.2,2012
207,26.5,2012
208,25.8,2012
209,25,2012
210,24.5,2012
211,24.9,2012
212,25.2,2012
213,25.4,2012
214,25.6,2012
215,25.6,2012
216,25.7,2012
217,24.9,2012
218,23.9,2012
219,23.5,2012
220,23.6,2012
221,23.7,2012
222,23.3,2012
223,22.7,2012
224,22.2,2012
225,22.4,2012
226,22.5,2012
227,22.6,2012
228,22.8,2012
229,22.4,2012
230,21.5,2012
231,21.3,2012
232,21.4,2012
233,20.8,2012
234,20.8,2012
235,21.1,2012
236,21.5,2012
237,22,2012
238,22.7,2012
239,23.1,2012
240,23.4,2012
241,23.5,2012
242,23.4,2012
243,23.5,2012
244,23.5,2012
245,23.4,2012
246,23.1,2012
247,23.1,2012
248,23.3,2012
249,23.3,2012
250,22.4,2012
251,21.7,2012
252,20.8,2012
253,20,2012
254,19.6,2012
255,19.5,2012
256,19,2012
257,18.1,2012
258,17.7,2012
259,17.7,2012
260,17.7,2012
261,17.4,2012
262,16.8,2012
263,16.2,2012
264,15.6,2012
265,14.9,2012
266,14.2,2012
267,13.6,2012
268,13.1,2012
269,13,2012
270,12.9,2012
271,12.7,2012
272,12.8,2012
273,13,2012
274,13,2012
275,13.1,2012
276,13.3,2012
277,13.5,2012
278,13.4,2012
279,12.1,2012
280,10.9,2012
281,10,2012
282,9.2,2012
283,8.6,2012
284,7.7,2012
285,7,2012
286,6.3,2012
287,6.4,2012
288,6.5,2012
289,6.7,2012
290,7.2,2012
291,7.6,2012
292,7.7,2012
293,8.2,2012
294,8.4,2012
295,8.8,2012
296,9.1,2012
297,9.1,2012
298,9.3,2012
299,9,2012
300,8.2,2012
301,7.1,2012
302,6.5,2012
303,6.4,2012
304,5.9,2012
305,5.1,2012
306,4.6,2012
307,4.1,2012
308,4,2012
309,3.7,2012
310,3.7,2012
311,3.7,2012
312,3.6,2012
313,3.6,2012
314,3.7,2012
315,3.6,2012
316,3.8,2012
317,3.4,2012
318,2.6,2012
319,2.4,2012
320,2.2,2012
321,1.6,2012
322,1.2,2012
323,1.6,2012
324,1.8,2012
325,1.8,2012
326,1.9,2012
327,2.3,2012
328,1.8,2012
329,1.1,2012
330,0.6,2012
331,0.4,2012
332,0.4,2012
333,0.3,2012
334,0.2,2012
335,0.2,2012
336,0.2,2012
337,0.2,2012
338,0.2,2012
339,0.2,2012
340,0.2,2012
341,0.3,2012
342,0.3,2012
343,0.2,2012
344,0.2,2012
345,0.1,2012
346,0.1,2012
347,0.1,2012
348,0.1,2012
349,0.1,2012
350,0.1,2012
351,0.1,2012
352,0.1,2012
353,0.1,2012
354,0.1,2012
355,0.1,2012
356,0.1,2012
357,0.1,2012
358,0.1,2012
359,0.1,2012
360,0.1,2012
361,0.1,2012
362,0.1,2012
363,0.1,2012
364,0.1,2012
365,0,2012
366,0,2012
1,0,2013
2,0,2013
3,0.1,2013
4,0,2013
5,0.1,2013
6,0.1,2013
7,0.1,2013
8,0.1,2013
9,0.1,2013
10,0.1,2013
11,0.1,2013
12,0.1,2013
13,0.1,2013
14,0.1,2013
15,0.1,2013
16,0.1,2013
17,0,2013
18,0,2013
19,0,2013
20,0,2013
21,0,2013
22,0,2013
23,0,2013
24,0,2013
25,0,2013
26,0,2013
27,0,2013
28,0,2013
29,0.1,2013
30,0,2013
31,0,2013
32,0,2013
33,0,2013
34,0,2013
35,0,2013
36,0,2013
37,0,2013
38,0,2013
39,0,2013
40,0,2013
41,0,2013
42,0,2013
43,0,2013
44,0,2013
45,0,2013
46,0,2013
47,0,2013
48,0,2013
49,0,2013
50,0,2013
51,0,2013
52,0,2013
53,0,2013
54,0,2013
55,0,2013
56,0,2013
57,0,2013
58,0,2013
59,0,2013
60,0,2013
61,0,2013
62,0,2013
63,0,2013
64,0,2013
65,0,2013
66,0,2013
67,0,2013
68,0,2013
69,0,2013
70,0,2013
71,0,2013
72,0,2013
73,0,2013
74,0,2013
75,0,2013
76,0,2013
77,0,2013
78,0,2013
79,0,2013
80,0,2013
81,0,2013
82,0,2013
83,0,2013
84,0,2013
85,0,2013
86,0,2013
87,0,2013
88,0.1,2013
89,0.1,2013
90,0.1,2013
91,0.1,2013
92,0.1,2013
93,0.1,2013
94,0.2,2013
95,0.2,2013
96,0.1,2013
97,0.1,2013
98,0.1,2013
99,0.1,2013
100,0.1,2013
101,0,2013
102,0,2013
103,0,2013
104,0,2013
105,0,2013
106,0.1,2013
107,0.1,2013
108,0,2013
109,0,2013
110,0.1,2013
111,0,2013
112,0.1,2013
113,0.1,2013
114,0.1,2013
115,0.1,2013
116,0.2,2013
117,0.3,2013
118,0.7,2013
119,1.2,2013
120,1.6,2013
121,3.3,2013
122,4.1,2013
123,3.7,2013
124,3,2013
125,3.4,2013
126,4.9,2013
127,6.9,2013
128,8.3,2013
129,8.6,2013
130,8.6,2013
131,8.5,2013
132,7.9,2013
133,8.3,2013
134,8.6,2013
135,10.4,2013
136,12.1,2013
137,12.8,2013
138,12.8,2013
139,12.4,2013
140,12.5,2013
141,11.6,2013
142,10.6,2013
143,10.5,2013
144,11.5,2013
145,12.4,2013
146,12.5,2013
147,13.1,2013
148,13.2,2013
149,13.9,2013
150,14.7,2013
151,15.5,2013
152,16,2013
153,15.2,2013
154,16,2013
155,15.7,2013
156,14.5,2013
157,13.5,2013
158,13.5,2013
159,14.1,2013
160,14.7,2013
161,14.2,2013
