"j.date","temp","year"
1,4.7,2012
2,2.9,2012
3,0.7,2012
4,0,2012
5,0.4,2012
6,1.6,2012
7,2.3,2012
8,2.6,2012
9,2.1,2012
10,1.9,2012
11,1.8,2012
12,3.3,2012
13,0.7,2012
14,0,2012
15,0,2012
16,0.1,2012
17,3.3,2012
18,3.8,2012
19,1.3,2012
20,0,2012
21,0,2012
22,0,2012
23,0.7,2012
24,0.9625,2012
25,0.9,2012
26,0.975,2012
27,0.96,2012
28,0.75,2012
29,0.56,2012
30,0.7125,2012
31,1,2012
32,5.8,2012
33,5.2,2012
34,4.1,2012
35,3.7,2012
36,3.3,2012
37,3.1,2012
38,3,2012
39,2.2,2012
40,1.2,2012
41,1,2012
42,0.1,2012
43,0,2012
44,0.1,2012
45,0.1,2012
46,0.5,2012
47,1.9,2012
48,2.9,2012
49,3.1,2012
50,2.2,2012
51,2,2012
52,2.2,2012
53,3.7,2012
54,4,2012
55,4.2,2012
56,3.2,2012
57,2.7,2012
58,3.5,2012
59,3.5,2012
60,5,2012
61,6.1,2012
62,5.3,2012
63,4.8,2012
64,3.6,2012
65,2.3,2012
66,2.4,2012
67,5.4,2012
68,8,2012
69,6.2,2012
70,5,2012
71,6.3,2012
72,8,2012
73,10.7,2012
74,11.4,2012
75,12.9,2012
76,14,2012
77,13.9,2012
78,15.1,2012
79,15.3,2012
80,16.1,2012
81,16.9,2012
82,17.9,2012
83,18.1,2012
84,17.6,2012
85,15.2,2012
86,12.6,2012
87,10.5,2012
88,13.3,2012
89,12,2012
90,9.8,2012
91,9.2,2012
92,9.7,2012
93,11.1,2012
94,10.7,2012
95,12.6,2012
96,11.6,2012
97,11.2,2012
98,11.4,2012
99,12.8,2012
100,12.8,2012
101,9.7,2012
102,7.9,2012
103,9.4,2012
104,11.5,2012
105,11.7,2012
106,15.2,2012
107,18.1,2012
108,16.1,2012
109,15.1,2012
110,16,2012
111,17.9,2012
112,13.9,2012
113,10.9,2012
114,10.9,2012
115,11.8,2012
116,14,2012
117,13.9,2012
118,13.1,2012
119,10.9,2012
120,11.3,2012
121,14,2012
122,16.1,2012
123,18.8,2012
124,22.6,2012
125,22.9,2012
126,21.5,2012
127,19.9,2012
128,19,2012
129,18.5,2012
130,17.8,2012
131,17.8,2012
132,17.8,2012
133,18.5,2012
134,19.6,2012
135,20,2012
136,20.3,2012
137,19.8,2012
138,18,2012
139,18.4,2012
140,20.6,2012
141,22.4,2012
142,23.8,2012
143,20.6,2012
144,20.5,2012
145,22.4,2012
146,24.5,2012
147,24.2,2012
148,24.6,2012
149,26.2,2012
150,26.4,2012
151,23.4,2012
152,20.95,2012
153,20.475,2012
154,20.925,2012
155,21.475,2012
156,21.4769230769231,2012
157,21.4384615384615,2012
158,21.6153846153846,2012
159,21.3615384615385,2012
160,21.4333333333333,2012
161,21.675,2012
162,21.975,2012
163,22.2833333333333,2012
164,22.7461538461538,2012
165,21.7583333333333,2012
166,21.8545454545455,2012
167,27.1,2012
168,25.5,2012
169,24.6,2012
170,23.3,2012
171,23.4,2012
172,23.8166666666667,2012
173,24.3692307692308,2012
174,24.0166666666667,2012
175,24.4153846153846,2012
176,24.3153846153846,2012
177,23.7461538461538,2012
178,23.8416666666667,2012
179,24.2692307692308,2012
180,24.5384615384615,2012
181,25,2012
182,24.4615384615385,2012
183,24.9166666666667,2012
184,25,2012
185,25.525,2012
186,25.9583333333333,2012
187,25.7666666666667,2012
188,25.65,2012
189,24.8818181818182,2012
190,24.7769230769231,2012
191,24.8307692307692,2012
192,24.8,2012
193,24.7923076923077,2012
194,24.9384615384615,2012
195,25.6692307692308,2012
196,25.5,2012
197,25.3538461538462,2012
198,25.2461538461538,2012
199,25.2769230769231,2012
200,25.8153846153846,2012
201,25.8692307692308,2012
202,25.7153846153846,2012
203,25.0153846153846,2012
204,24.5583333333333,2012
205,24.9538461538462,2012
206,25.2538461538462,2012
207,25.3076923076923,2012
208,25.4538461538462,2012
209,30.7,2012
210,24.8,2012
211,25.1,2012
212,26,2012
213,27,2012
214,27.7,2012
215,26.9,2012
216,27.9,2012
217,28.2,2012
218,26.7,2012
219,26.5,2012
220,26,2012
221,26.8,2012
222,25.8,2012
223,23.9,2012
224,20.7,2012
225,22.8,2012
226,23.4,2012
227,21.8,2012
228,22.5,2012
229,23.5,2012
230,24.8,2012
231,23.8,2012
232,22.8,2012
233,22.7,2012
234,21.1,2012
235,21.8,2012
236,23.1,2012
237,24,2012
238,24.8,2012
239,25.3,2012
240,23.2,2012
241,23.3,2012
242,23.1,2012
243,22.5,2012
244,24.1,2012
245,25.6,2012
246,24,2012
247,25.2,2012
248,24.7,2012
249,24.3,2012
250,25.1,2012
251,24.3,2012
252,21,2012
253,19.4,2012
254,18.8,2012
255,18.9,2012
256,19.9,2012
257,21,2012
258,19.8,2012
259,18.1,2012
260,18,2012
261,18.5,2012
262,18.4,2012
263,15.9,2012
264,15.4,2012
265,16.9,2012
266,15.6,2012
267,13.4,2012
268,12.8,2012
269,13.2,2012
270,15.2,2012
271,15.4,2012
272,14.8,2012
273,14.6,2012
274,14.7,2012
275,14.1,2012
276,15.2,2012
277,16.7,2012
278,16.7,2012
279,16,2012
280,12.8,2012
281,11.6,2012
282,10.7,2012
283,10.2,2012
284,10.4,2012
285,9.3,2012
286,9.9,2012
287,9.3,2012
288,13.8,2012
289,13.6,2012
290,12.5,2012
291,12.8,2012
292,13.2,2012
293,11.9,2012
294,11.3,2012
295,11.1,2012
296,11.7,2012
297,13.9,2012
298,15.9,2012
299,16.2,2012
300,14.3,2012
301,11.4,2012
302,10.4,2012
303,8.5,2012
304,6.9,2012
305,6.6,2012
306,6.8,2012
307,6.6,2012
308,6.4,2012
309,6,2012
310,5.8,2012
311,5.4,2012
312,4.7,2012
313,4.6,2012
314,4.8,2012
315,7.4,2012
316,9,2012
317,9.4,2012
318,4.84166666666667,2012
319,4.58333333333333,2012
320,5.14545454545455,2012
321,5.78333333333333,2012
322,6,2012
323,5.675,2012
324,4.95833333333333,2012
325,4.34545454545455,2012
326,6.1,2012
327,5.8,2012
328,6.2,2012
329,3.6,2012
330,2.7,2012
331,2.5,2012
332,2.5,2012
333,1.3,2012
334,1.2,2012
335,2,2012
336,3.2,2012
337,6.1,2012
338,8.7,2012
339,10,2012
340,7.1,2012
341,4.7,2012
342,5.2,2012
343,6.1,2012
