"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"1",1,1.21,NA,0.1,0.5,0.1,2015
"2",2,1.55,NA,0,0.2,0.1,2015
"3",3,1.47,NA,0.1,0.1,0.3,2015
"4",4,1.82,NA,0,0.5,NA,2015
"5",5,0.82,NA,0,0.5,NA,2015
"6",6,0.81,NA,0.1,0.1,NA,2015
"7",7,0.82,NA,0.1,0,NA,2015
"8",8,0.85,NA,0.1,0,NA,2015
"9",9,0.88,NA,0,0,NA,2015
"10",10,0.89,NA,0.1,0,NA,2015
"11",11,1.23,NA,0.1,0,NA,2015
"12",12,1.24,NA,0.1,0,NA,2015
"13",13,0.95,NA,0.1,0,NA,2015
"14",14,1.03,NA,0.1,0,NA,2015
"15",15,1.24,NA,0.1,0,NA,2015
"16",16,1.31,NA,0.1,0,NA,2015
"17",17,1.37,NA,0.1,0,NA,2015
"18",18,1.77,NA,0.1,0,NA,2015
"19",19,1.48,NA,0.1,0,NA,2015
"20",20,1.46,NA,0.1,0,NA,2015
"21",21,1.36,NA,0.1,0,NA,2015
"22",22,1.58,NA,0.1,0,NA,2015
"23",23,1.67,NA,0.1,0.1,NA,2015
"24",24,1.71,NA,0.1,0.1,NA,2015
"25",25,1.65,NA,0.1,0.1,NA,2015
"26",26,1.27,NA,0.1,0.1,NA,2015
"27",27,1.33,NA,0.1,0.1,NA,2015
"28",28,1.32,NA,0.1,0.1,NA,2015
"29",29,1.53,NA,0.1,0.1,NA,2015
"30",30,1.39,NA,0.1,0.1,NA,2015
"31",31,1.48,NA,0.1,0.1,NA,2015
"32",32,1.46,NA,0.1,0.1,NA,2015
"33",33,1.13,NA,0.1,0.1,NA,2015
"34",34,1.44,NA,0.1,0,NA,2015
"35",35,1.54,NA,0.1,0.1,NA,2015
"36",36,1.28,NA,0.1,0.1,NA,2015
"37",37,1.52,NA,0.1,0.1,NA,2015
"38",38,1.92,NA,0.1,0,NA,2015
"39",39,1.61,NA,0.1,0,NA,2015
"40",40,1.5,NA,0.1,0,NA,2015
"41",41,1.74,NA,0.1,0,NA,2015
"42",42,1.67,NA,0.1,0,NA,2015
"43",43,1.4,NA,0.1,0.1,NA,2015
"44",44,1.31,NA,0.1,0.1,NA,2015
"45",45,1.26,NA,0,0,NA,2015
"46",46,0.9,NA,0,0,NA,2015
"47",47,1,NA,0,0,NA,2015
"48",48,1.23,NA,0.1,0,NA,2015
"49",49,1.4,NA,0,0,NA,2015
"50",50,1.02,NA,0,0.1,NA,2015
"51",51,1.08,NA,0.1,0,NA,2015
"52",52,1.44,NA,0.1,0,NA,2015
"53",53,1.59,NA,0.1,0,NA,2015
"54",54,0.99,NA,0.1,0.1,NA,2015
"55",55,1.34,NA,0.1,0,NA,2015
"56",56,1.5,NA,0.1,0,NA,2015
"57",57,1.5,NA,0.1,0,NA,2015
"58",58,1.43,NA,0.1,0,NA,2015
"59",59,1.51,NA,0.1,0,NA,2015
"60",60,1.68,NA,0.1,0,NA,2015
"61",61,1.78,NA,0.1,0,NA,2015
"62",62,1.47,NA,0.1,0,NA,2015
"63",63,2.03,NA,0.1,0.1,NA,2015
"64",64,1.51,NA,0.1,0.1,NA,2015
"65",65,1.53,NA,0.1,0.1,NA,2015
"66",66,1.96,NA,0.1,0,NA,2015
"67",67,2.26,NA,0.1,0.1,NA,2015
