"year","variable","value","tributary"
2011,"num.growDays",183,"genesee"
2012,"num.growDays",206,"genesee"
2013,"num.growDays",189,"genesee"
2014,"num.growDays",190,"genesee"
2015,"num.growDays",194,"genesee"
2016,"num.growDays",196,"genesee"
2017,"num.growDays",198,"genesee"
2018,"num.growDays",175,"genesee"
2019,"num.growDays",196,"genesee"
2020,"num.growDays",183,"genesee"
2021,"num.growDays",206,"genesee"
2022,"num.growDays",211,"genesee"
2023,"num.growDays",205,"genesee"
2024,"num.growDays",209,"genesee"
2011,"growPercent_year",0.5,"genesee"
2012,"growPercent_year",0.56,"genesee"
2013,"growPercent_year",0.52,"genesee"
2014,"growPercent_year",0.52,"genesee"
2015,"growPercent_year",0.53,"genesee"
2016,"growPercent_year",0.54,"genesee"
2017,"growPercent_year",0.54,"genesee"
2018,"growPercent_year",0.48,"genesee"
2019,"growPercent_year",0.54,"genesee"
2020,"growPercent_year",0.5,"genesee"
2021,"growPercent_year",0.56,"genesee"
2022,"growPercent_year",0.58,"genesee"
2023,"growPercent_year",0.56,"genesee"
2024,"growPercent_year",0.57,"genesee"
2011,"num.spawnDays",101,"genesee"
2012,"num.spawnDays",110,"genesee"
2013,"num.spawnDays",100,"genesee"
2014,"num.spawnDays",97,"genesee"
2015,"num.spawnDays",115,"genesee"
2016,"num.spawnDays",108,"genesee"
2017,"num.spawnDays",104,"genesee"
2018,"num.spawnDays",111,"genesee"
2019,"num.spawnDays",104,"genesee"
2020,"num.spawnDays",101,"genesee"
2021,"num.spawnDays",109,"genesee"
2022,"num.spawnDays",107,"genesee"
2023,"num.spawnDays",117,"genesee"
2024,"num.spawnDays",124,"genesee"
2011,"spawnPercent_year",0.28,"genesee"
2012,"spawnPercent_year",0.3,"genesee"
2013,"spawnPercent_year",0.27,"genesee"
2014,"spawnPercent_year",0.27,"genesee"
2015,"spawnPercent_year",0.32,"genesee"
2016,"spawnPercent_year",0.3,"genesee"
2017,"spawnPercent_year",0.28,"genesee"
2018,"spawnPercent_year",0.3,"genesee"
2019,"spawnPercent_year",0.28,"genesee"
2020,"spawnPercent_year",0.28,"genesee"
2021,"spawnPercent_year",0.3,"genesee"
2022,"spawnPercent_year",0.29,"genesee"
2023,"spawnPercent_year",0.32,"genesee"
2024,"spawnPercent_year",0.34,"genesee"
2011,"spawnDaysRange1",173,"genesee"
2012,"spawnDaysRange1",154,"genesee"
2013,"spawnDaysRange1",163,"genesee"
2014,"spawnDaysRange1",170,"genesee"
2015,"spawnDaysRange1",157,"genesee"
2016,"spawnDaysRange1",168,"genesee"
2017,"spawnDaysRange1",170,"genesee"
2018,"spawnDaysRange1",157,"genesee"
2019,"spawnDaysRange1",173,"genesee"
2020,"spawnDaysRange1",171,"genesee"
2021,"spawnDaysRange1",167,"genesee"
2022,"spawnDaysRange1",162,"genesee"
2023,"spawnDaysRange1",162,"genesee"
2024,"spawnDaysRange1",156,"genesee"
2011,"spawnDaysRange2",273,"genesee"
2012,"spawnDaysRange2",266,"genesee"
2013,"spawnDaysRange2",264,"genesee"
2014,"spawnDaysRange2",277,"genesee"
